task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #1486-1488,2026-04-06T18:55:08,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5102747473865747,3.2747417743106996e-07,6.423881872704096e-07,360.0,218.31180488862742,10.0,5.0893629342317614e-05,3.086391357243201e-05,1.4135643943316394e-06,8.317110730907823e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1489-1491,2026-04-06T18:55:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5088950917124748,3.3096537243828454e-07,6.513609676413004e-07,360.0,225.0792475992608,10.0,5.08512103930131e-05,3.17941921110787e-05,1.4123901517854509e-06,8.405779265587693e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1492-1494,2026-04-06T18:55:09,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5120455008000135,3.2895676825884525e-07,6.43047237201252e-07,360.0,218.28377376844333,10.0,5.112648345529866e-05,3.100113590903675e-05,1.420032812489403e-06,8.354765217682969e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1495-1497,2026-04-06T18:55:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5129728447645903,3.2927522674631744e-07,6.428699800037147e-07,360.0,221.09293389000956,10.0,5.0932746008040125e-05,3.128113613115602e-05,1.4146513616045565e-06,8.362853350079441e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1498-1500,2026-04-06T18:55:10,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099241510033607,3.294122821135084e-07,6.46617456213312e-07,360.0,220.64482941900778,10.0,5.099256504327229e-05,3.1254469448072086e-05,1.416308003374285e-06,8.36633424947178e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1501-1503,2026-04-06T18:55:11,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5081095974892378,3.2731876551035134e-07,6.450295873213474e-07,360.0,214.5926148994228,10.0,5.119306184351441e-05,3.051669107634325e-05,1.4218832417908344e-06,8.313163616165131e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1504-1506,2026-04-06T18:55:11,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5107509847730398,3.554512135806379e-07,6.968350355323483e-07,360.0,268.3822944374029,10.0,5.090874470770404e-05,3.795391925365266e-05,1.4139839861956058e-06,9.027664794755003e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1507-1509,2026-04-06T18:55:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5111168250441551,3.286482978359477e-07,6.437724919077622e-07,360.0,217.96798544989676,10.0,5.110593903809649e-05,3.094391364300009e-05,1.4194549164838312e-06,8.346930759758203e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1510-1512,2026-04-06T18:55:12,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5078417044132948,3.2755250716892106e-07,6.456747490211285e-07,360.0,216.94145833091392,10.0,5.1024620793760356e-05,3.0749191267887e-05,1.4171892466644312e-06,8.319100130831092e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1513-1515,2026-04-06T18:55:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5114657208323479,3.2966065792710414e-07,6.456131090041581e-07,360.0,221.38439208384847,10.0,5.0966789573430454e-05,3.1344191746995875e-05,1.4154430685772148e-06,8.372642438900929e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1516-1518,2026-04-06T18:55:13,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5110877119004726,3.27566517763499e-07,6.419754208476e-07,360.0,216.2997102354148,10.0,5.108266677707543e-05,3.0693080113053384e-05,1.4188127954386934e-06,8.31945596855635e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1519-1521,2026-04-06T18:55:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5069492869079113,3.2814697738381003e-07,6.478994836904024e-07,360.0,219.08495158743972,10.0,5.093123894184953e-05,3.099613590507033e-05,1.4146085828542878e-06,8.334198342977578e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1522-1524,2026-04-06T18:55:14,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5121569707989693,3.2734156019080117e-07,6.402025776102047e-07,360.0,218.21202981302963,10.0,5.088167116045969e-05,3.0842524672891614e-05,1.4132296666503029e-06,8.31374255000003e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1525-1527,2026-04-06T18:55:15,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5093113705515862,3.5330376433915047e-07,6.943613520576059e-07,360.0,264.22055386885535,10.0,5.093321818858479e-05,3.738336324232705e-05,1.4146625012573417e-06,8.973124393216875e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1528-1530,2026-04-06T18:55:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099093411117792,3.325095478403327e-07,6.528267729442562e-07,360.0,227.26608002214428,10.0,5.090144462883625e-05,3.2134747932843766e-05,1.4137860646263895e-06,8.444997862630532e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1531-1533,2026-04-06T18:55:16,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5087970122694969,3.279491378361144e-07,6.454373395398187e-07,360.0,220.45934186642575,10.0,5.0782081298529624e-05,3.109919153843066e-05,1.4104637783020867e-06,8.329173661526107e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1534-1536,2026-04-06T18:55:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5070351604372263,3.2699247712011026e-07,6.45895011156784e-07,360.0,217.22638061014038,10.0,5.09127007797365e-05,3.072196902564883e-05,1.4140964123524231e-06,8.304876621773732e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1537-1539,2026-04-06T18:55:17,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5132904723286629,3.3052564872703837e-07,6.449818893680729e-07,360.0,220.7347624844945,10.0,5.115714706480437e-05,3.136808064851948e-05,1.4208849674711812e-06,8.394611268079666e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1540-1542,2026-04-06T18:55:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5089667234569788,3.276325045238257e-07,6.444373090967957e-07,360.0,219.37342811797862,10.0,5.082654114812665e-05,3.0973080335172654e-05,1.4116973616183116e-06,8.321131884491545e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1543-1545,2026-04-06T18:55:18,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5070655401796103,3.2867685832352724e-07,6.491280604129569e-07,360.0,218.99712388710282,10.0,5.102110151201586e-05,3.1038358159207746e-05,1.4171016506023e-06,8.347656132182135e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1546-1548,2026-04-06T18:55:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5138718616217375,3.296341125464644e-07,6.421002560841298e-07,360.0,218.20697617173067,10.0,5.123846437781951e-05,3.105808040260172e-05,1.4231376763846866e-06,8.371968245680927e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1549-1551,2026-04-06T18:55:19,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5092506464570761,3.539165172060973e-07,6.957347808666614e-07,360.0,266.19408765459326,10.0,5.0863284803928654e-05,3.761086342279896e-05,1.4127212110906376e-06,8.988686943781771e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1552-1554,2026-04-06T18:55:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5065622422844172,3.3110221226684256e-07,6.54506513508501e-07,360.0,223.04054380854575,10.0,5.10471923276766e-05,3.162752530272428e-05,1.4178292774077875e-06,8.40925469078116e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1555-1557,2026-04-06T18:55:20,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.514091594144702,3.2729909531852507e-07,6.375792627391568e-07,360.0,214.00894740405928,10.0,5.1241181418301e-05,3.0462246591866915e-05,1.4232123632812194e-06,8.312664037344458e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1558-1560,2026-04-06T18:55:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.509560314938426,3.306922020322571e-07,6.497986066956844e-07,360.0,224.4393792770684,10.0,5.0863980874418097e-05,3.171169203852742e-05,1.4127405774262127e-06,8.3988413490374e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1561-1563,2026-04-06T18:55:21,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5076597314327955,3.263626902861802e-07,6.43852859311304e-07,360.0,215.15347376114713,10.0,5.099464319646349e-05,3.047780215581497e-05,1.4163691136572431e-06,8.288881446594232e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1564-1566,2026-04-06T18:55:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5109320878982544,3.29142892369381e-07,6.44869862220672e-07,360.0,222.19419506660853,10.0,5.081761535257259e-05,3.136585842611339e-05,1.411449753989792e-06,8.359492353267328e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1567-1569,2026-04-06T18:55:22,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5073374342173338,3.2900474781051917e-07,6.492421356210262e-07,360.0,223.28758182972499,10.0,5.0702663138509074e-05,3.1448914050713483e-05,1.4082607192297857e-06,8.355983790845484e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1570-1572,2026-04-06T18:55:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099582429975271,3.271990080328706e-07,6.425179890917161e-07,360.0,218.4004877456301,10.0,5.084320232272288e-05,3.084585800650075e-05,1.4121601151095451e-06,8.310122044433155e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1573-1575,2026-04-06T18:55:23,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5088291317224503,3.542561527987507e-07,6.969259466692843e-07,360.0,266.8807979194588,10.0,5.085721351206357e-05,3.7703363496177644e-05,1.41255226400168e-06,8.997312927224582e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1576-1578,2026-04-06T18:55:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5072053335607052,3.3176035535987234e-07,6.547778755494892e-07,360.0,223.28905988425097,10.0,5.112713240086955e-05,3.171252537725877e-05,1.4200427362488083e-06,8.425970051437887e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1579-1581,2026-04-06T18:55:24,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5113820862025023,3.272957072625218e-07,6.409215774514188e-07,360.0,217.78259460815536,10.0,5.0911692343651865e-05,3.080002463917708e-05,1.4140629002617512e-06,8.3125779883092e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1582-1584,2026-04-06T18:55:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5176657401025295,3.30701718488836e-07,6.396966079951706e-07,360.0,220.2173065356631,10.0,5.12293104082337e-05,3.1338636183875224e-05,1.422883865113099e-06,8.399083045722289e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1585-1587,2026-04-06T18:55:25,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5073412768542767,3.267340000910233e-07,6.446533120052503e-07,360.0,218.95176542173272,10.0,5.072342734784019e-05,3.0850858010467164e-05,1.4088334826131655e-06,8.298311884091802e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1588-1590,2026-04-06T18:55:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5094766449183226,3.2978458689353124e-07,6.479328401478379e-07,360.0,223.27979134811648,10.0,5.082348324358596e-05,3.1522802991901244e-05,1.4116133356259844e-06,8.375789957110885e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1591-1593,2026-04-06T18:55:26,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099722016602755,3.288561352771612e-07,6.454759043387269e-07,360.0,220.00001948100413,10.0,5.096215661615222e-05,3.1144469360810945e-05,1.4154676761891699e-06,8.352209365315028e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1594-1596,2026-04-06T18:55:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5069506280124187,3.274483105928847e-07,6.465379439940602e-07,360.0,217.49972872900807,10.0,5.095994453877331e-05,3.0789191299618324e-05,1.415401873075344e-06,8.316453771146232e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1597-1599,2026-04-06T18:55:27,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5125716552138329,3.546942932923091e-07,6.930064237759107e-07,360.0,268.6066047449549,10.0,5.078251343220569e-05,3.789141920407246e-05,1.4104745092077256e-06,9.008440714548815e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1600-1602,2026-04-06T18:55:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075414497405291,3.273853158229753e-07,6.457489803066886e-07,360.0,220.2875698371067,10.0,5.070951003581167e-05,3.103058038078643e-05,1.40844803406964e-06,8.31485384506711e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1603-1605,2026-04-06T18:55:28,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5102240964770317,3.2696605995174424e-07,6.415863216427203e-07,360.0,217.44423757671646,10.0,5.088969320058909e-05,3.073891348037705e-05,1.4134501676178312e-06,8.304205684857985e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1606-1608,2026-04-06T18:55:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508988793939352,3.304333365689038e-07,6.499297279565247e-07,360.0,224.57309533996147,10.0,5.081271305680188e-05,3.1698636462351715e-05,1.4113179408013895e-06,8.392266745995552e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1609-1611,2026-04-06T18:55:29,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5080007147043943,3.256068446008502e-07,6.416124997582173e-07,360.0,212.95513311512124,10.0,5.1068407297134855e-05,3.021002417114005e-05,1.4184151206993092e-06,8.26968465889727e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1612-1614,2026-04-06T18:55:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5106026325374842,3.2914174167707373e-07,6.453748871757139e-07,360.0,222.69944787268435,10.0,5.077408831566724e-05,3.1410302902656895e-05,1.4102400642716046e-06,8.359463128259498e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1615-1617,2026-04-06T18:55:30,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5066075325012207,3.29047970043739e-07,6.501020201365657e-07,360.0,224.04121222948876,10.0,5.064496602863108e-05,3.151919188582042e-05,1.4066574732876386e-06,8.357081538773459e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1618-1620,2026-04-06T18:55:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.508988244459033,3.275825047314063e-07,6.442417163387576e-07,360.0,220.25208940421652,10.0,5.0743110664188545e-05,3.1046135951839915e-05,1.4093734013537413e-06,8.319862001738426e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1621-1623,2026-04-06T18:55:31,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5072736013680696,3.2932415386136243e-07,6.501768927477942e-07,360.0,223.75874550012148,10.0,5.071162320673464e-05,3.152085854907227e-05,1.4084781364847752e-06,8.364095989229353e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1624-1626,2026-04-06T18:55:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5099807512015104,3.3330703374658357e-07,6.544050788966048e-07,360.0,229.22609077075978,10.0,5.085662771016353e-05,3.238335924038438e-05,1.4125352363205486e-06,8.46525221868677e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1627-1629,2026-04-06T18:55:32,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5094007514417171,3.282890383298246e-07,6.451612239184838e-07,360.0,220.05440481029265,10.0,5.0869594886898684e-05,3.1095580432349834e-05,1.4128884093629005e-06,8.337806372861467e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1630-1632,2026-04-06T18:55:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5074265357106924,3.2761598259061723e-07,6.465289562251521e-07,360.0,216.93171750944336,10.0,5.103543177246983e-05,3.0754191271853415e-05,1.417499599564386e-06,8.320712264388991e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1633-1635,2026-04-06T18:55:33,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5117692835628986,3.298779435588928e-07,6.45522613216844e-07,360.0,223.60468415341754,10.0,5.0810066051780456e-05,3.156030302875479e-05,1.4112409928606403e-06,8.378161007339263e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #1636-1638,2026-04-06T18:55:34,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.507794700562954,3.27403624460459e-07,6.458355880897628e-07,360.0,219.91389012462395,10.0,5.07443627342577e-05,3.099946923867947e-05,1.4093564616308963e-06,8.315318843456904e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
